Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
04/01/2022;23,1;22,7;23,2;22,7;22,8;22,4
04/01/2022;23,8;23,6;23,8;23,1;23,6;22,8
04/01/2022;23,7;23,5;23,8;23,6;23,6;23,4
04/01/2022;23,7;23,6;23,8;23,7;23,6;23,5
04/01/2022;24,1;24;24,1;23,7;24,1;23,6
04/01/2022;24,3;24,2;24,3;24,1;24,2;24
04/01/2022;24,6;24,5;24,7;24,3;24,6;24,2
04/01/2022;25,3;25;25,4;24,3;25,1;24,2
04/01/2022;26,4;23,8;26,7;25,3;25,3;23,6
04/01/2022;26,4;24,9;27;26,4;24,9;23,7
04/01/2022;26,9;25,2;26,9;26;25,6;24,8
04/01/2022;26;24,5;27,8;26;25,7;24,5
04/01/2022;25,1;24,6;26,1;25,1;24,7;24,2
04/01/2022;24,7;24,5;25,1;24,5;24,6;24,1
04/01/2022;25;24,8;25,1;24,7;24,9;24,5
04/01/2022;24,9;24,9;25,3;24,9;25,3;24,8
04/01/2022;24,9;24,9;25;24,8;25;24,8
04/01/2022;24,5;24,5;24,9;24,5;24,9;24,5
04/01/2022;24,3;24,3;24,5;24,3;24,5;24,3
05/01/2022;24,2;24,2;24,3;24,2;24,3;24,2
05/01/2022;24,3;24,3;24,4;24,2;24,3;24,2
05/01/2022;24,2;24,2;24,3;24,2;24,3;24,2
05/01/2022;23,7;;24,2;23,7;;
05/01/2022;23,6;;23,7;23,4;;
05/01/2022;23,6;;23,8;23,6;;
05/01/2022;23,4;;23,6;23,2;;
05/01/2022;22,7;;23,4;22,7;;
05/01/2022;22,3;;22,7;21,9;;
05/01/2022;22,8;;22,8;22,3;;
05/01/2022;24,3;;24,3;22,8;;
05/01/2022;26,4;;26,4;24,3;;
05/01/2022;27,8;;27,8;26,4;;
05/01/2022;29,1;;29,3;27,7;;
05/01/2022;29,3;;29,8;28,7;;
05/01/2022;30,3;30,3;30,4;29,2;;
05/01/2022;30,5;30,5;31,3;30,3;31;30,2
05/01/2022;30,3;29,9;30,7;30;30,7;29,9
05/01/2022;28,9;;30,4;28,9;;
05/01/2022;27,2;;28,9;27,1;;
05/01/2022;26,3;;27,3;26,3;;
05/01/2022;25;;26,3;24,3;;
05/01/2022;23;;25,1;23;;
05/01/2022;23,3;;23,5;23;;
06/01/2022;23,5;;23,5;23,3;;
06/01/2022;23,2;;23,5;23,2;;
06/01/2022;22,9;;23,2;22,9;;
06/01/2022;22,9;;22,9;22,8;;
06/01/2022;22,7;;22,9;22,7;;
06/01/2022;22,5;;22,7;22,4;;
06/01/2022;22,4;;22,5;22,4;;
06/01/2022;22,5;;22,6;22,4;;
06/01/2022;22,5;;22,6;22,5;;
06/01/2022;22,3;;22,9;22,3;;
06/01/2022;22,3;;22,3;22,1;;
06/01/2022;22,4;;22,4;22,3;;
06/01/2022;22,7;;22,7;22,4;;
06/01/2022;23,2;;23,3;22,7;;
06/01/2022;23,7;;23,9;23,2;;
06/01/2022;23,2;;23,7;23,1;;
06/01/2022;24,5;;24,6;23,2;;
06/01/2022;24,4;24,4;24,8;24,1;;
06/01/2022;24,6;24,1;24,7;24,2;24,4;23,7
06/01/2022;24;23,4;25;23,9;24,4;23,3
06/01/2022;24;23;24,3;23,9;23,7;23
06/01/2022;23,6;22,3;24;23,6;23,1;22,1
06/01/2022;23,2;21,6;23,6;23,2;22,3;21,5
06/01/2022;23,1;22;23,2;23;22;21,6
07/01/2022;22,9;22,3;23,1;22,9;22,4;22
07/01/2022;22,7;21,6;22,9;22,7;22,2;21,6
07/01/2022;22,1;22;22,7;22,1;22;21,6
07/01/2022;21,3;21,3;22,1;21,2;22;21,2
07/01/2022;20,5;;21,3;20,4;;
07/01/2022;20,2;;20,5;20,2;;
07/01/2022;19,8;;20,2;19,8;;
07/01/2022;19,5;;19,8;19,5;;
07/01/2022;19,5;;19,7;19,5;;
07/01/2022;19,3;;19,5;19,2;;
07/01/2022;19,6;;19,6;19,3;;
07/01/2022;20,7;;20,7;19,6;;
07/01/2022;21,3;;21,4;20,8;;
07/01/2022;23,3;22,7;23,3;21,3;22,8;21,5
07/01/2022;24,2;22,7;24,9;23,3;23,4;22,2
07/01/2022;25,6;23,5;25,9;24,2;24,3;22,8
07/01/2022;25,7;23,6;25,9;25,1;24,3;22,8
07/01/2022;25,5;22,3;25,7;25,1;24;22,1
07/01/2022;25,6;23,4;26,1;25,1;23,8;22
07/01/2022;25,7;23,2;25,9;25;23,7;22,7
07/01/2022;24,5;22,9;25,7;24,5;23,4;22,4
07/01/2022;24,1;21,5;24,6;24;23,2;21,4
07/01/2022;23,4;20,3;24,1;23,4;21,7;20,3
07/01/2022;22,7;20;23,4;22,7;20,3;19,9
08/01/2022;22,5;20;22,7;22,3;20,4;19,9
08/01/2022;22,1;19,5;22,5;21,9;20;19,5
08/01/2022;20,1;19,7;22,1;20,1;19,8;19,3
08/01/2022;20,2;20,2;20,4;20;20,4;19,7
08/01/2022;20,2;20,1;20,2;20,1;20,2;20
08/01/2022;20,4;19,9;20,4;20,1;20,3;19,9
08/01/2022;20,3;19,4;20,5;20,3;19,9;19,4
08/01/2022;19,8;19,2;20,3;19,8;19,4;19,2
08/01/2022;19,7;19,2;20;19,7;19,4;19,2
08/01/2022;20;18,6;20,1;19,7;19,3;18,6
08/01/2022;20,5;19,6;20,5;19,9;19,6;18,6
08/01/2022;22,6;20,3;22,7;20,5;20,5;19,6
08/01/2022;23,7;20,5;23,7;22,6;21;20
08/01/2022;24,3;20,6;24,5;23,7;21,2;20,3
08/01/2022;25,1;21,2;25,4;24,3;21,8;20,7
08/01/2022;25,1;21,2;25,9;25,1;22,4;21,1
08/01/2022;22,7;22,4;25,1;21,9;22,6;20,8
08/01/2022;23,2;22,2;23,2;21,4;22,6;21,3
08/01/2022;22,5;20,9;23,4;22,3;22,4;20,8
08/01/2022;22,8;20,3;23,4;22,5;21,9;20,3
08/01/2022;22,6;21,7;23,4;22,6;22,2;20,3
08/01/2022;22,1;21,9;22,6;21,6;22,2;20,3
08/01/2022;21,7;21,7;22,2;21,7;22,1;21,7
08/01/2022;20,8;20,8;21,7;20,8;21,7;20,8
09/01/2022;20,4;20,4;20,8;20,4;20,8;20,4
09/01/2022;20,4;20,4;20,4;20,3;20,4;20,3
09/01/2022;20,2;20,2;20,4;20,2;20,4;20,2
09/01/2022;20,1;20,1;20,2;20;20,1;20
09/01/2022;19,7;19,7;20,1;19,7;20;19,7
09/01/2022;18,5;18,5;19,7;18,5;19,7;18,5
09/01/2022;18,8;;18,8;18,2;;
09/01/2022;17,9;17,9;18,9;17,9;;
09/01/2022;18,5;;18,5;17,1;;
09/01/2022;18,4;;18,7;18,4;;
09/01/2022;20,1;;20,1;18,4;;
09/01/2022;21,8;20,6;21,8;20,1;;
09/01/2022;23,8;21,5;23,8;21,7;21,5;19,8
09/01/2022;25,5;21,1;25,8;23,8;22,4;19,9
09/01/2022;25,2;21,9;26;25,1;22,7;21,3
09/01/2022;25,1;22,1;26,3;24,6;22,8;21,4
09/01/2022;25,5;22;26,2;25,1;22,8;21,6
09/01/2022;26,2;22,6;26,7;25,3;23,2;21,7
09/01/2022;25,4;21,9;26,2;25,3;23;21,8
09/01/2022;24,9;22,2;25,9;24,9;22,7;21,7
09/01/2022;23,9;21,6;25,2;23,8;22,7;21,4
09/01/2022;22,8;22,1;24;22,8;22,1;21,2
09/01/2022;21,4;21,4;22,8;21,4;22,5;21,4
09/01/2022;20,7;20,7;21,4;20,7;21,3;20,7
10/01/2022;20,4;20,4;20,7;20,4;20,7;20,4
10/01/2022;20,4;20,4;20,6;20,4;20,6;20,4
10/01/2022;20,4;;20,4;20,3;;
10/01/2022;20,3;;20,4;20,3;;
10/01/2022;20,4;;20,4;20,2;;
10/01/2022;20,4;;20,4;20,4;;
10/01/2022;20,7;;20,7;20,4;;
10/01/2022;20,6;;20,7;20,6;;
10/01/2022;20,5;;20,7;20,4;;
10/01/2022;20,3;;20,5;20,3;;
10/01/2022;20,7;;20,7;20,3;;
10/01/2022;21,2;;21,3;20,7;;
10/01/2022;21,7;;21,7;21,2;;
10/01/2022;22,5;;22,6;21,7;;
10/01/2022;22,6;;22,7;22,4;;
10/01/2022;23,6;;23,7;22,4;;
10/01/2022;24,1;;24,2;23,4;;
10/01/2022;24,5;24,5;24,5;23,5;;
10/01/2022;23,8;;24,6;22,8;;
10/01/2022;22,5;;23,8;22,5;;
10/01/2022;22,5;;22,5;22,2;;
10/01/2022;22,4;;22,7;22,4;;
10/01/2022;22,2;;22,4;22,2;;
10/01/2022;22;;22,3;22;;
11/01/2022;21,9;;22;21,6;;
11/01/2022;21,8;;21,9;21,8;;
11/01/2022;21,8;;21,9;21,8;;
11/01/2022;21,5;;21,8;21,4;;
11/01/2022;21;;21,5;21;;
11/01/2022;20,3;;21;20,3;;
11/01/2022;20,8;;20,8;20,3;;
11/01/2022;21;;21;20,8;;
11/01/2022;20,9;;21;20,9;;
11/01/2022;21;;21;20,9;;
11/01/2022;21,5;;21,6;21;;
11/01/2022;21,9;;21,9;21,5;;
11/01/2022;22,2;;22,2;21,8;;
11/01/2022;22,6;;22,6;22;;
11/01/2022;23,3;;23,4;22,6;;
11/01/2022;23,7;;24;23,3;;
11/01/2022;24,9;;24,9;23,6;;
11/01/2022;24,7;;26;24,7;;
11/01/2022;24,8;;25,1;23,9;;
11/01/2022;25,7;;26,2;24,8;;
11/01/2022;25,4;;26,1;25,2;;
11/01/2022;25;25;25,4;24,9;;
11/01/2022;24,5;;25,1;24,5;;
11/01/2022;22,8;;24,5;22,8;;
12/01/2022;22,6;;22,8;22,5;;
12/01/2022;22,2;;22,6;22,1;;
12/01/2022;21,4;;22,2;21,4;;
12/01/2022;21,3;;21,4;21,1;;
12/01/2022;21,3;;21,3;21,2;;
12/01/2022;20,9;;21,3;20,9;;
12/01/2022;21;;21,1;20,7;;
12/01/2022;20,6;;21;20,6;;
12/01/2022;19,5;;20,6;19,5;;
12/01/2022;18,6;;19,5;18,6;;
12/01/2022;21,1;;21,1;18,6;;
12/01/2022;23,3;;23,3;21,1;;
12/01/2022;25,3;;25,5;23,3;;
12/01/2022;26,2;26,2;27;25,2;;
12/01/2022;26,6;26,3;26,6;25,9;26,4;25,6
12/01/2022;27,2;26,8;27,6;26,6;27,2;26,1
12/01/2022;27,7;27,6;27,9;27,1;27,6;26,3
12/01/2022;27,9;27,6;28,1;26,9;27,8;26,3
12/01/2022;27,7;27,1;28,5;27,6;28,4;26,9
12/01/2022;27,5;27,4;27,7;26,2;27,4;25,7
12/01/2022;26,4;26,4;28;26,2;27,7;26,1
12/01/2022;26,1;26,1;26,7;26,1;26,5;26
12/01/2022;25;25;26,1;25;26,1;25
12/01/2022;24,3;;25;24,3;25;24,3
13/01/2022;23,6;;24,4;23,6;;
13/01/2022;22,5;;23,7;22,5;;
13/01/2022;20,7;;22,5;20,7;;
13/01/2022;20;;21;20;;
13/01/2022;19,4;;20;19,4;;
13/01/2022;19,8;;20,3;19,4;;
13/01/2022;19,7;;19,8;19,4;;
13/01/2022;19,9;;20;19,7;;
13/01/2022;20;;20,1;19,8;;
13/01/2022;19,7;;20,4;19,7;;
13/01/2022;20,8;;20,8;19,7;;
13/01/2022;21,7;;21,7;20,8;;
13/01/2022;23,3;;23,3;21,7;;
13/01/2022;24,7;;24,7;23,3;;
13/01/2022;25,2;;25,2;24,7;;
13/01/2022;25,1;;25,3;24,8;;
13/01/2022;25;25;25,1;24,8;;
13/01/2022;25,4;25,4;25,7;25;25,7;25,1
13/01/2022;24,8;;25,4;24,8;;
13/01/2022;24,2;;25;24,1;;
13/01/2022;24,1;;24,5;24,1;;
13/01/2022;23,5;;24,2;23,5;;
13/01/2022;22,8;;23,6;22,8;;
13/01/2022;22,4;;22,8;22,4;;
14/01/2022;22,1;;22,4;22,1;;
14/01/2022;22,1;;22,2;22,1;;
14/01/2022;21,9;;22,1;21,9;;
14/01/2022;21,7;;21,9;21,7;;
14/01/2022;21,5;;21,7;21,5;;
14/01/2022;21,2;;21,5;21,2;;
14/01/2022;20,8;;21,2;20,8;;
14/01/2022;19,8;;20,8;19,8;;
14/01/2022;20,5;;20,5;19,5;;
14/01/2022;21,2;;21,2;20,5;;
14/01/2022;21,8;;21,8;21,2;;
14/01/2022;22,6;;22,6;21,8;;
14/01/2022;24,4;;24,4;22,6;;
14/01/2022;26,8;26,8;26,8;24,4;;
14/01/2022;27;;27,6;26,8;;
14/01/2022;27,3;;27,9;26,9;;
14/01/2022;28,6;28,6;28,6;27,1;;
14/01/2022;28,5;28,4;28,9;28,1;28,8;28
14/01/2022;28,3;28,2;28,8;28;28,7;27,9
14/01/2022;27,2;;28,3;27,2;;
14/01/2022;26,2;;27,2;26,2;;
14/01/2022;25,4;;26,2;25,4;;
14/01/2022;24,9;;25,5;24,9;;
14/01/2022;24,7;;24,9;24,7;;
15/01/2022;24,3;;24,7;24,3;;
15/01/2022;24,1;;24,3;24,1;;
15/01/2022;24,2;;24,3;24,1;;
15/01/2022;23,8;;24,2;23,8;;
15/01/2022;23,7;;23,8;23,6;;
15/01/2022;23,8;;23,8;23,7;;
15/01/2022;23,6;;23,8;23,6;;
15/01/2022;23,2;;23,6;23,2;;
15/01/2022;23,3;;23,6;23,1;;
15/01/2022;23;;23,3;22,9;;
15/01/2022;23,9;;23,9;23;;
15/01/2022;24,7;;24,8;23,9;;
15/01/2022;25,9;;26;24,7;;
15/01/2022;26;;26,2;25,8;;
15/01/2022;28,4;;28,4;26;;
15/01/2022;29,7;29,7;29,7;28,4;;
15/01/2022;28,7;;29,7;28,7;;
15/01/2022;30,5;;30,6;28,6;;
15/01/2022;29,8;;30,6;29,8;;
15/01/2022;28,5;;30,3;28,5;;
15/01/2022;28,1;;28,7;28,1;;
15/01/2022;27,4;;28,2;27,4;;
15/01/2022;26,8;;27,4;26,8;;
15/01/2022;25,4;;26,9;25,4;;
16/01/2022;24,6;;25,4;24,6;;
16/01/2022;23,7;;24,6;23,7;;
16/01/2022;23,4;;23,7;23,4;;
16/01/2022;22,8;;23,4;22,8;;
16/01/2022;22,3;;22,8;22,3;;
16/01/2022;22,2;;22,4;22,2;;
16/01/2022;21,4;;22,2;21,4;;
16/01/2022;20,9;;21,4;20,7;;
16/01/2022;21,1;;21,5;20,9;;
16/01/2022;20,4;;21,1;20,4;;
16/01/2022;22,9;;22,9;20,4;;
16/01/2022;25,5;;25,6;22,8;;
16/01/2022;27,7;;27,7;25,5;;
16/01/2022;29,1;29,1;29,1;27,7;;
16/01/2022;29;29;29,7;29;;
16/01/2022;29,6;28,2;30;28,8;29,8;28,2
16/01/2022;29,8;29,3;29,8;28,7;29,3;27,7
16/01/2022;29,1;28,9;30,2;28,8;29,5;28,2
16/01/2022;29,9;29,9;30,3;28,7;30,2;28,7
16/01/2022;29,7;29,5;30;29,4;30;28,8
16/01/2022;29,4;29,2;29,7;29,3;29,5;28,8
16/01/2022;27,8;;29,6;27,8;29,5;28,3
16/01/2022;27,5;;27,8;27,5;;
16/01/2022;26,6;;27,5;26,6;;
17/01/2022;25,7;;26,6;25,7;;
17/01/2022;25,1;;25,7;25,1;;
17/01/2022;23,8;;25,1;23,8;;
17/01/2022;22,8;;24;22,8;;
17/01/2022;21,9;;22,9;21,9;;
17/01/2022;21,9;;22,5;21,9;;
17/01/2022;21,4;;22,2;21,3;;
17/01/2022;21,2;;21,8;21;;
17/01/2022;21,1;;21,3;20,8;;
17/01/2022;20,8;;21,1;20,3;;
17/01/2022;23,8;;23,8;20,8;;
17/01/2022;26;;26;23,8;;
17/01/2022;27,9;27,9;28;26;;
17/01/2022;30,1;29;30,1;27,9;29,2;27,7
17/01/2022;30,8;29,8;31,1;30,1;30,1;28,5
17/01/2022;30,6;28,8;30,9;30,3;29,7;28,5
17/01/2022;31,2;29,2;31,3;30,6;29,8;28,7
17/01/2022;31,6;30;31,6;30,9;30,3;28,5
17/01/2022;31,5;29,9;31,7;31;30,5;29,1
17/01/2022;30,8;28,5;31,5;30,3;29,9;27,5
17/01/2022;30;27,6;30,8;29,9;28,5;27,5
17/01/2022;29;27,6;30;28,9;28;27,4
17/01/2022;27,8;26,8;29;27,8;27,6;26,8
17/01/2022;27,4;26,9;27,8;27,4;27;26,8
18/01/2022;27,4;27,2;27,4;27,2;27,2;26,9
18/01/2022;26,5;26,5;27,4;26,5;27,2;26,5
18/01/2022;25,4;23,2;26,6;25,4;26,6;23,1
18/01/2022;24,4;23,5;25,4;24,4;23,5;22,9
18/01/2022;24,1;23,6;24,4;23,9;23,8;23,6
18/01/2022;24,7;23,7;24,8;24,1;23,7;23,6
18/01/2022;24,7;23,4;24,8;24,5;23,8;23,3
18/01/2022;24,6;23,8;24,8;24,6;23,8;23,4
18/01/2022;24,3;23,7;24,6;24,3;23,9;23,7
18/01/2022;24,2;23,7;24,3;24,1;23,7;23,5
18/01/2022;24,7;24,2;24,7;24;24,2;23,5
18/01/2022;27,3;24,7;27,3;24,7;24,8;24,3
18/01/2022;29,8;26,6;29,8;27,3;26,6;24,7
18/01/2022;31,1;27,3;31,1;29,8;27,5;26
18/01/2022;31;27,6;32,1;30,9;28,2;26,9
18/01/2022;31,6;28,4;31,7;30,9;28,4;27,2
18/01/2022;30,7;27,6;31,7;30,5;28,4;27,4
18/01/2022;30,8;27,5;31,1;30,6;28,1;27,2
18/01/2022;30,7;27,9;31,5;30,5;28,7;26,9
18/01/2022;30,3;27,6;31;30,2;27,9;27,2
18/01/2022;29,8;27;30,3;29,7;27,7;26,8
18/01/2022;28,7;26,6;29,9;28,7;27,3;26,5
18/01/2022;27,9;26,7;28,7;27,9;26,9;26,5
18/01/2022;26,1;25,8;27,9;26,1;26,7;25,8
19/01/2022;26,4;26,4;26,4;25,5;26,4;25,3
19/01/2022;25,1;25,1;26,4;25,1;26,4;25,1
19/01/2022;25,3;25,3;25,3;25;25,3;25
19/01/2022;25,3;;25,6;25,2;25,5;25,2
19/01/2022;24,6;24,6;25,5;24,6;;
19/01/2022;24,7;;24,7;24,2;;
19/01/2022;23,5;;24,7;23,5;;
19/01/2022;23,3;;23,5;23,2;;
19/01/2022;22,3;;23,3;22,3;;
19/01/2022;22,3;;22,9;22,2;;
19/01/2022;24,8;;24,8;22,1;;
19/01/2022;27,5;27,3;27,5;24,8;;
19/01/2022;28,6;26,8;28,6;27,1;27,5;26,5
19/01/2022;29,8;27,8;30;28,5;28,2;26,6
19/01/2022;30,4;28,3;30,7;29,8;29,2;27,8
19/01/2022;29,4;27,9;30,5;29,3;29,2;27,9
19/01/2022;30,4;28,4;30,4;29,4;28,9;27,8
19/01/2022;30,5;28,4;30,8;30,2;28,9;27,9
19/01/2022;30,3;28,2;30,8;30,1;29;27,8
19/01/2022;30,1;27,2;30,5;30;28,6;27,2
19/01/2022;29,5;26,9;30,4;29,4;27,7;26,9
19/01/2022;28,8;26,8;29,6;28,8;27,2;26,5
19/01/2022;27,7;26,3;28,8;27,7;26,9;26,3
19/01/2022;27,2;26,3;27,7;27,2;26,3;26,2
20/01/2022;26,9;26,3;27,3;26,9;26,3;26,2
20/01/2022;26,9;25,9;27,1;26,9;26,5;25,9
20/01/2022;26,5;25,7;26,9;26,4;26;25,7
20/01/2022;24,9;24,9;26,5;24,9;25,7;24,8
20/01/2022;24;24;25,2;24;25,2;24
20/01/2022;23,5;;24,1;23,2;24,1;23,2
20/01/2022;22,4;;23,5;22,4;;
20/01/2022;22,9;;22,9;22,3;;
20/01/2022;23,5;;23,5;22,3;;
20/01/2022;23,8;;24,1;23,5;;
20/01/2022;24,6;;24,6;23,5;;
20/01/2022;26,7;;26,8;24,6;;
20/01/2022;28,8;26,2;28,9;26,7;27,2;25,2
20/01/2022;30,1;27,9;30,1;28,6;27,9;26,2
20/01/2022;29,4;27,5;30,4;29,1;27,9;27,2
20/01/2022;30,2;27,9;30,5;29,4;28,8;27,2
20/01/2022;30,2;27,8;30,6;29,9;28,5;27,7
20/01/2022;30,4;27,6;31;30,2;28,3;27,4
20/01/2022;30,7;27,9;30,8;30,2;28,1;27
20/01/2022;30,3;27,5;30,8;30,1;27,8;27,2
20/01/2022;29,9;26,8;30,3;29,7;27,7;26,6
20/01/2022;29,1;26,3;29,9;29,1;26,8;26,1
20/01/2022;28;26,1;29,1;28;26,4;26
20/01/2022;27,2;25,8;28;27,2;26,2;25,8
21/01/2022;27,1;25,6;27,3;27,1;25,9;25,6
21/01/2022;27;25,5;27,1;26,9;25,7;25,5
21/01/2022;26,3;25,6;27,1;26,3;25,8;25,6
21/01/2022;24,2;24,2;26,3;24,2;25,6;24,1
21/01/2022;23,9;23,9;24,2;23,2;24,2;23,2
21/01/2022;24,9;;25;23,9;;
21/01/2022;25,1;;25,1;24,9;;
21/01/2022;25,8;25,8;25,8;25,1;;
21/01/2022;25,4;25,1;25,9;25,4;25,9;25
21/01/2022;24,9;24,9;25,4;24,9;25,1;24,9
21/01/2022;25,6;;25,6;24,9;25,4;24,9
21/01/2022;27,3;26,2;27,3;25,6;;
21/01/2022;29,4;26,3;29,4;27,3;26,5;25,5
21/01/2022;29,6;25,8;29,7;29,1;26,5;25,8
21/01/2022;30,1;26,3;30,1;29,4;26,4;25,4
21/01/2022;30,3;26,5;30,5;30;26,8;25,8
21/01/2022;30,2;26;30,5;29,8;26,9;25,5
21/01/2022;30,1;25,9;30,8;30;26,7;25,3
21/01/2022;30;26,3;30,7;29,9;26,6;25,5
21/01/2022;29,5;25,7;30,1;29,3;26,2;25,5
21/01/2022;29,4;25,7;29,8;28,9;26;25,3
21/01/2022;28;25,1;29,4;27,9;25,9;24,9
21/01/2022;27,3;24,9;28;27,3;25,3;24,8
21/01/2022;26,8;24,3;27,3;26,8;24,8;24,1
22/01/2022;26,8;24,2;26,8;26,7;24,4;24,1
22/01/2022;26,4;24;26,9;26,4;24,3;23,8
22/01/2022;26,1;23,6;26,5;26,1;24;23,6
22/01/2022;26,1;23,2;26,1;25,9;23,8;23,2
22/01/2022;25,8;23,4;26,2;25,8;23,5;23,2
22/01/2022;24,8;24,1;25,8;24,8;24,1;23,4
22/01/2022;24;23,6;24,8;24;24,1;23,6
22/01/2022;22,5;22,3;24;22,5;23,6;22,3
22/01/2022;21,3;21,3;22,6;21,3;22,6;21,3
22/01/2022;21,3;21,3;21,7;21;21,7;21
22/01/2022;23,5;23,5;23,5;21,3;23,5;21,3
22/01/2022;26,6;24,1;26,6;23,5;25,4;23,5
22/01/2022;26,5;23,7;27;26,4;24,3;23,5
22/01/2022;28,6;23,4;28,7;26,5;24,2;23,4
22/01/2022;29,6;23,8;30;28,6;24,8;23,4
22/01/2022;30,3;25;30,3;29,6;25,2;23,9
22/01/2022;29,7;24,7;30,3;29,7;25,1;24,2
