Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
05/01/2023;26,8;19;27,1;25,8;20,4;18,6
05/01/2023;26,8;18,5;27;26,3;19,2;18,1
05/01/2023;26,6;17,3;27,3;26,4;18,7;17,1
05/01/2023;26,3;16,7;27,1;26,1;17,9;16,3
05/01/2023;26;16,7;26,8;25,9;17,4;16,1
05/01/2023;25;16,2;26;24,9;16,8;15,9
05/01/2023;23,4;16,6;25;23,4;16,7;16,1
05/01/2023;22;16,4;23,4;22;16,6;16,2
05/01/2023;21,1;16,5;22,1;21,1;16,8;16,4
06/01/2023;19,8;16,2;21,2;19,8;16,7;16,2
06/01/2023;19;16;19,8;19;16,2;16
06/01/2023;18,4;15,9;19;18,3;16,1;15,7
06/01/2023;18,4;16,1;18,6;18,4;16,2;15,9
06/01/2023;17,9;15,9;18,4;17,9;16,2;15,9
06/01/2023;17,5;15,6;17,9;17,4;15,9;15,5
06/01/2023;17,1;15,4;17,5;17,1;15,6;15,4
06/01/2023;17;15,4;17,1;17;15,5;15,4
06/01/2023;17,3;15,8;17,3;16,8;15,8;15,2
06/01/2023;18,3;16,7;18,5;17,3;16,8;15,8
06/01/2023;19,6;17,8;19,6;18,3;17,9;16,7
06/01/2023;22;19,4;22;19,6;19,6;17,7
06/01/2023;24,2;20;24,4;21,9;20,6;19,1
06/01/2023;24,5;19,7;25;23,5;20,4;19,2
06/01/2023;25,6;19,6;26,3;24,5;20,6;19,3
06/01/2023;25,7;19,5;26,4;25,1;20;18,8
06/01/2023;25,9;19;26,3;24,9;19,8;18,5
06/01/2023;26,3;18,2;26,7;25,7;19,4;18,1
06/01/2023;25,9;17,3;26,5;25,6;18,4;17,1
06/01/2023;25,2;16,3;26,2;24,9;17,5;15,8
06/01/2023;24;16,1;25,5;24;16,8;15,9
06/01/2023;22,9;15,9;23,9;22,9;16,2;15,9
06/01/2023;22,4;15,7;22,9;22,4;15,9;15,7
06/01/2023;22,3;15,5;22,5;22,2;15,8;15,5
07/01/2023;21,9;15,5;22,3;21,9;15,6;15,4
07/01/2023;20,4;15,5;21,8;20,4;15,6;15,2
07/01/2023;19,1;15,8;20,4;19,1;15,9;15,5
07/01/2023;18,9;16,1;19,1;18,9;16,2;15,7
07/01/2023;18,9;16,4;18,9;18,8;16,4;16,1
07/01/2023;18,9;16,7;19;18,8;16,8;16,4
07/01/2023;18,8;16,8;19;18,8;16,9;16,7
07/01/2023;18,6;16,8;18,8;18,4;16,8;16,6
07/01/2023;18,5;16,8;18,7;18,3;16,9;16,7
07/01/2023;19,6;17,8;19,7;18,5;18,1;16,8
07/01/2023;21,5;19,5;21,5;19,6;19,5;17,8
07/01/2023;23,2;19,5;23,6;21,4;20,2;19
07/01/2023;22,1;18,5;24,2;22,1;20,7;18,5
07/01/2023;23,7;20,1;23,7;21,8;20,1;18,3
07/01/2023;24,5;19,7;25,1;23,4;20,6;19,4
07/01/2023;24,6;19,1;24,9;23,2;20;18,6
07/01/2023;25,1;19;25,5;24,5;19,8;18,6
07/01/2023;25,5;18,8;25,8;24,3;19,5;18,6
07/01/2023;24,8;17,4;25,9;24,4;19,2;17,4
07/01/2023;24,9;17,3;25;24,5;17,9;17
07/01/2023;23,7;16,7;25;23,7;17,2;16,6
07/01/2023;22,9;16,4;23,8;22,9;16,9;16,3
07/01/2023;22,3;16,4;22,8;22,2;16,4;16,2
07/01/2023;21,7;16,5;22,3;21,5;16,5;16,3
08/01/2023;19,8;15,6;21,6;19,8;16,5;15,5
08/01/2023;19,3;15,9;19,8;19,3;16;15,6
08/01/2023;18,7;15,9;19,3;18,7;16,1;15,7
08/01/2023;18,5;16,1;18,7;18,4;16,2;15,8
08/01/2023;18,3;16,1;18,5;18,3;16,1;16
08/01/2023;17,9;15,9;18,3;17,9;16,1;15,8
08/01/2023;17,6;15,7;17,9;17,6;15,9;15,7
08/01/2023;17,2;15,5;17,6;17,2;15,7;15,5
08/01/2023;17,1;15,4;17,2;17;15,4;15,3
08/01/2023;18;16,3;18;17,1;16,3;15,4
08/01/2023;19,7;17,6;19,7;18;17,6;16,3
08/01/2023;22,3;19,4;22,3;19,7;19,4;17,5
08/01/2023;24,4;20;24,4;22,2;20,4;19,2
08/01/2023;25,7;20,2;25,9;23,8;20,6;19,3
08/01/2023;26,2;19,1;26,7;25,4;20,8;19,1
08/01/2023;26;19;26,9;25,7;19,6;18,3
08/01/2023;26,1;18,9;26,4;25,2;19,5;18,1
08/01/2023;25,6;18,4;26,3;25,1;19,4;17,9
08/01/2023;25,2;18;26,1;25,1;19;17,9
08/01/2023;24,8;17,5;25,3;24,5;18,3;17,4
08/01/2023;23,9;16,9;25;23,9;17,8;16,7
08/01/2023;23,3;17,3;23,9;23,3;17,3;16,7
08/01/2023;22,8;17;23,3;22,7;17,4;17
08/01/2023;22,2;17,2;22,8;22,2;17,3;16,9
09/01/2023;21,6;17,7;22,2;21,3;17,8;17,1
09/01/2023;21,1;17,9;21,7;20,9;17,9;17,4
09/01/2023;19,9;17,2;21,1;19,9;17,9;17,2
09/01/2023;19,3;16,9;19,9;19,3;17,2;16,9
09/01/2023;18,9;16,8;19,3;18,7;16,9;16,5
09/01/2023;18,9;16,9;19;18,8;17;16,7
09/01/2023;18,4;16,6;18,9;18,4;16,9;16,6
09/01/2023;17,8;16,1;18,4;17,8;16,5;16,1
09/01/2023;17,5;15,9;17,8;17,4;16,1;15,7
09/01/2023;19,2;17,5;19,2;17,5;17,5;15,9
09/01/2023;20,6;18,5;20,6;19,2;18,6;17,5
09/01/2023;22,5;19,2;22,9;20,6;19,8;18,5
09/01/2023;24,5;19,9;24,6;22,5;20,2;19,2
09/01/2023;25,3;19,7;25,6;24,4;20,4;19,2
09/01/2023;27,2;19,9;27,2;25,3;20,9;19,2
09/01/2023;26,4;18,5;27,2;25,8;19,6;17,6
09/01/2023;26,2;17,4;27,4;25,5;19;17
09/01/2023;25,9;17,6;26,7;25,6;18,3;17
09/01/2023;25,9;16,9;26,2;25,4;18,1;16,7
09/01/2023;24,6;16,8;26,2;24,5;17,6;16,6
09/01/2023;24,7;17,4;25,1;24,5;17,8;16,9
09/01/2023;23,4;17,1;24,7;23,4;17,5;16,9
09/01/2023;23,1;17,5;23,5;23,1;17,5;17,1
09/01/2023;22,6;17,5;23,1;22,6;17,5;17,4
10/01/2023;21,2;17,3;22,6;21,2;17,8;17,1
10/01/2023;20,9;17,6;21,2;20,8;17,7;17,2
10/01/2023;20,3;17,4;20,9;20,2;17,6;17,2
10/01/2023;20;17,4;20,3;20;17,4;17,2
10/01/2023;19,8;17,4;20,2;19,8;17,5;17,3
10/01/2023;19,7;17,5;19,9;19,7;17,6;17,4
10/01/2023;19,6;17,5;19,8;19,6;17,6;17,5
10/01/2023;19,4;17,5;19,6;19,4;17,6;17,4
10/01/2023;19,2;17,4;19,4;19,1;17,5;17,3
10/01/2023;19,8;18,1;19,8;19,2;18,1;17,4
10/01/2023;21,2;18,9;21,3;19,8;19,2;18,2
10/01/2023;22,8;19,7;23;21,1;20,4;18,8
10/01/2023;25,3;21,1;25,6;22,8;21,7;19,8
10/01/2023;25,9;20,8;26,2;25,2;21,7;20,5
10/01/2023;26,6;20,8;26,9;25,8;21,3;20,6
10/01/2023;26,8;20,5;27,7;26,6;21,9;20,4
10/01/2023;26,3;20,4;26,8;26,1;20,7;20,1
10/01/2023;25,9;19,9;26,5;25,6;20,7;19,5
10/01/2023;25,5;19,7;26;25,4;19,9;19,3
10/01/2023;24,9;19,5;25,7;24,9;20,1;19,4
10/01/2023;24,5;19,7;25,1;24,5;19,8;19,5
10/01/2023;24;19,6;24,5;24;19,8;19,6
10/01/2023;23,7;19,7;24;23,6;19,7;19,5
10/01/2023;23,2;19,4;23,7;23,2;19,7;19,3
11/01/2023;23,3;19,6;23,7;23,2;19,9;19,4
11/01/2023;23,2;19,9;23,3;23,2;19,9;19,6
11/01/2023;23,3;20,1;23,5;23,1;20,2;19,9
11/01/2023;23;20,1;23,4;22,9;20,2;20
11/01/2023;22,3;19,9;23;22,3;20,1;19,8
11/01/2023;22,1;20;22,4;22,1;20,1;19,9
11/01/2023;21,8;19,8;22,1;21,7;20;19,8
11/01/2023;21,4;19,6;21,8;21,4;19,8;19,6
11/01/2023;21,5;19,8;21,5;21,3;19,8;19,6
11/01/2023;22;20,4;22;21,5;20,4;19,8
11/01/2023;22,7;21;22,7;22;21;20,4
11/01/2023;24;21,8;24,1;22,6;22,1;20,8
11/01/2023;26;23;26;24;23;21,5
11/01/2023;27,2;22,8;27,3;25,9;23,4;22,4
11/01/2023;29;22,9;29;27,1;23,5;22,7
11/01/2023;30,4;22,8;30,6;28,9;23,5;22,8
11/01/2023;31,3;22,5;31,3;30,4;23,6;21,9
11/01/2023;28,4;21,9;31,6;28,1;22,8;21,4
11/01/2023;28,5;22,1;28,9;28;22,7;21,7
11/01/2023;27;21,2;28,4;27;22,2;21,1
11/01/2023;25,9;21;27,1;25,9;21,5;21
11/01/2023;25,3;20,9;25,9;25,3;21,1;20,9
11/01/2023;25;21,1;25,5;25;21,3;21
11/01/2023;24,6;21,3;25;24,6;21,3;21,1
12/01/2023;24;21;24,6;24;21,4;21
12/01/2023;23,4;20,9;24;23,3;20,9;20,7
12/01/2023;23;20,8;23,4;22,8;21;20,6
12/01/2023;22,8;20,8;23;22,6;20,8;20,5
12/01/2023;22,5;20,6;22,8;22,3;20,7;20,4
12/01/2023;22,1;20,4;22,5;21,9;20,6;20,2
12/01/2023;22,2;20,6;22,2;22;20,6;20,3
12/01/2023;22,2;20,7;22,2;22,1;20,7;20,5
12/01/2023;22,1;20,7;22,3;22,1;20,9;20,7
12/01/2023;22,5;21;22,5;22;21,1;20,6
12/01/2023;23,7;22;23,8;22,5;22,2;21
12/01/2023;25;22,6;25,1;23,6;23;21,6
12/01/2023;27,1;23,6;27,1;25;23,9;22,2
12/01/2023;29,1;23,7;29,4;27,1;24,4;23,4
12/01/2023;30,2;23,9;30,2;29;24,6;23,3
12/01/2023;31,1;24;31,6;30,2;24,5;23,3
12/01/2023;28,8;23;31,1;28,8;23,7;22,9
12/01/2023;28,7;23,2;29,6;28,3;24;22,6
12/01/2023;28;22,8;29,1;27,4;23,6;22,1
12/01/2023;27,5;22,3;28,9;27,4;23,6;22,1
12/01/2023;26,7;22,2;27,6;26,7;22,5;22,1
12/01/2023;25,8;21,6;26,7;25,8;22,2;21,6
12/01/2023;25,4;21,8;25,8;25,1;21,8;21,3
12/01/2023;25;21,2;25,4;24,7;21,8;20,9
13/01/2023;24,7;21,3;25,1;24,7;21,5;21,1
13/01/2023;24,1;21;24,8;24,1;21,4;21
13/01/2023;23,4;20,7;24,2;23,4;21,3;20,7
13/01/2023;23,3;21;23,5;23,2;21;20,7
13/01/2023;23,5;21,3;23,5;23,3;21,3;21
13/01/2023;23,5;21,5;23,7;23,4;21,5;21,3
13/01/2023;23,3;21,4;23,6;23,3;21,6;21,4
13/01/2023;23,1;21,3;23,3;23,1;21,3;21,2
13/01/2023;23,1;21,3;23,1;23,1;21,3;21,2
13/01/2023;23,7;21,8;23,8;23,1;22;21,3
13/01/2023;24,7;22,5;25;23,7;22,9;21,8
13/01/2023;25,7;23,2;25,7;24,7;23,2;22,5
13/01/2023;27,3;23,9;27,5;25,6;24,3;22,9
13/01/2023;28,9;23,8;29,3;27,3;25,3;23,7
13/01/2023;30,6;24;30,7;28,8;24,5;23,7
13/01/2023;32;24,1;32;30,5;24,7;23,5
13/01/2023;28,8;22,4;32,3;28,8;24,3;22,3
13/01/2023;27,9;21,9;29,3;27,9;23,3;21,7
13/01/2023;27,3;22,7;28,1;26,6;23,3;21,5
13/01/2023;27,8;23,1;27,9;27,1;23,2;22,4
13/01/2023;26,8;22,3;27,8;26,8;22,8;21,4
13/01/2023;25,9;22,1;26,8;25,9;22,3;21,9
13/01/2023;23;19,3;26;23;22,4;19,3
13/01/2023;21,8;19,3;23;21,8;19,7;19,1
14/01/2023;21,6;19,6;21,8;21,5;19,6;19,2
14/01/2023;21,4;19,5;21,7;21,4;19,7;19,4
14/01/2023;21,5;19,7;21,6;21,3;19,7;19,4
14/01/2023;21,4;19,7;21,5;21,4;19,8;19,6
14/01/2023;21,2;19,6;21,4;21,2;19,8;19,6
14/01/2023;21,1;19,7;21,2;20,8;19,7;19,3
14/01/2023;21,3;20;21,3;21,1;20;19,7
14/01/2023;21,1;19,7;21,3;21;20;19,7
14/01/2023;21,2;19,9;21,3;21;20;19,7
14/01/2023;22;20,6;22,1;21,2;20,7;19,9
14/01/2023;23,1;21,2;23,3;22;21,6;20,6
14/01/2023;24,9;22,6;24,9;23;22,7;21,2
14/01/2023;27,1;23,5;27,1;24,8;23,8;22,5
14/01/2023;29;23,9;29,2;27;24,4;23,4
14/01/2023;30,7;24,4;30,8;29;25;23,9
14/01/2023;31,8;23,7;32;30,7;24,8;23,7
14/01/2023;32,1;23,5;33,5;31,8;24,6;23,5
14/01/2023;30,6;23,6;32,1;30,3;24,3;22,9
14/01/2023;27,3;22,3;30,7;27,3;23,8;22
14/01/2023;24,9;21,7;27,4;24,9;22,5;21,7
14/01/2023;25,2;22,3;25,4;24,6;22,4;21,5
14/01/2023;24,4;21,2;25,3;24,2;22,4;21
14/01/2023;24;21,1;24,4;23,9;21,2;20,9
14/01/2023;23,2;20,6;24;23,2;21,2;20,5
15/01/2023;22,8;19,9;23,2;22,6;20,5;19,8
15/01/2023;23,3;20;23,3;22,8;20;19,8
15/01/2023;23,1;19,7;23,4;23;20,1;19,7
15/01/2023;22,8;20;23;22,7;20,1;19,7
15/01/2023;22,4;19,9;22,8;22,4;20,2;19,9
15/01/2023;22,2;20,1;22,4;22,1;20,1;19,7
15/01/2023;22;20,1;22,3;22;20,3;19,9
15/01/2023;21,8;20,1;22;21,8;20,1;19,9
15/01/2023;21,7;20,1;21,9;21,7;20,2;20
15/01/2023;21,9;20,4;21,9;21,6;20,4;20
15/01/2023;22,4;20,9;22,4;21,9;20,9;20,4
15/01/2023;23,1;21,4;23,2;22,4;21,7;20,9
15/01/2023;24,2;22,2;24,5;22,9;22,6;21,2
15/01/2023;25,2;22,7;25,2;24,2;22,8;22
15/01/2023;26,2;23,2;26,2;25,2;23,2;22,6
15/01/2023;27,5;23,6;27,7;26,2;24;23
15/01/2023;27,4;23,7;28,1;27,2;24,3;23,4
15/01/2023;26,7;23,3;27,4;26,7;23,7;23,2
15/01/2023;25,6;22,7;26,8;25,6;23,5;22,7
15/01/2023;25,3;22,3;25,8;25,2;22,9;22,3
15/01/2023;24,7;22;25,3;24,7;22,4;21,9
15/01/2023;24,5;21,8;24,7;24,3;22,1;21,6
15/01/2023;24,2;21,1;24,5;24,2;21,8;21,1
15/01/2023;23,9;20,9;24,2;23,9;21,2;20,9
16/01/2023;23,8;20,8;23,9;23,8;21;20,8
16/01/2023;23,3;20,4;23,8;23,3;20,9;20,4
16/01/2023;23,1;20,2;23,3;23,1;20,4;20,1
16/01/2023;23;20;23,1;23;20,2;20
16/01/2023;23,2;20;23,2;23;20;19,8
16/01/2023;22,6;19,7;23,2;22,6;20,2;19,7
16/01/2023;22,6;20,3;22,9;22,6;20,4;19,8
16/01/2023;22,6;20,6;22,7;22,6;20,7;20,4
16/01/2023;22,5;20,7;22,6;22,5;20,7;20,5
16/01/2023;22,8;21;22,8;22,5;21;20,7
16/01/2023;23,5;21,5;23,6;22,8;21,6;21
16/01/2023;24,6;22,2;24,6;23,5;22,3;21,4
16/01/2023;25,7;22,7;25,7;24,3;22,8;21,9
16/01/2023;27,2;23,1;27,2;25,7;23,3;22,3
16/01/2023;27,3;22,7;27,7;26,9;23,5;22,3
16/01/2023;27,5;22,4;27,8;27,3;23,2;22,4
16/01/2023;28,4;22,7;29;27,5;23,5;22,4
16/01/2023;29,5;23,2;29,6;28,4;23,7;22,6
16/01/2023;28,4;22,2;29,8;28,4;23,4;22,1
16/01/2023;27,6;21,8;28,5;27,5;22,3;21,7
16/01/2023;26,6;21,3;28,2;26,6;22,5;21,3
16/01/2023;25,8;21;26,9;25,8;21,7;21
16/01/2023;25,4;21;25,8;25,4;21,1;20,9
16/01/2023;25;20,9;25,4;25;21;20,8
17/01/2023;25;20,9;25,1;24,9;20,9;20,8
17/01/2023;24,5;20,7;25;24,5;20,9;20,6
17/01/2023;23,8;20,7;24,5;23,8;20,8;20,6
17/01/2023;23,5;20,8;23,9;23,5;21;20,7
17/01/2023;23;20,4;23,5;23;20,8;20,4
17/01/2023;22,9;20,6;23;22,8;20,7;20,3
17/01/2023;23;20,8;23,1;22,8;20,8;20,6
17/01/2023;23,1;20,9;23,1;23;20,9;20,8
17/01/2023;23;20,9;23,1;22,9;21;20,8
17/01/2023;23,8;21,5;23,8;23;21,6;21
17/01/2023;24,4;21,9;24,7;23,8;22,3;21,6
17/01/2023;24,8;22;24,8;24,4;22,2;21,8
17/01/2023;25,3;22,1;25,4;24,8;22,4;22
17/01/2023;26,1;22,4;26,2;25,3;22,5;22
17/01/2023;25,8;22,1;26,4;25,8;22,6;22
17/01/2023;26,4;22,4;26,7;25,8;22,6;22
17/01/2023;27,1;22,4;27,5;26,4;23;22,2
17/01/2023;27,9;23;28,1;27;23,4;22,4
17/01/2023;27,1;22,3;28,2;27,1;23,4;22,3
17/01/2023;26,8;22,1;27,2;26,8;22,4;22
17/01/2023;26;21,9;26,9;25,9;22,3;21,8
17/01/2023;25,4;21,6;26;25,4;21,9;21,6
17/01/2023;25,2;21,4;25,4;25,2;21,6;21,4
17/01/2023;24,9;21,4;25,2;24,9;21,5;21,4
18/01/2023;24,7;21,4;24,9;24,6;21,5;21,3
18/01/2023;23,7;20,6;24,7;23,6;21,5;20,6
18/01/2023;22,3;19,9;23,7;22,2;20,6;19,7
18/01/2023;22,1;19,9;22,4;22;20,3;19,9
18/01/2023;22,2;20,3;22,2;22;20,3;19,9
18/01/2023;21,8;20;22,2;21,8;20,4;20
18/01/2023;21,6;20;21,9;21,6;20,1;19,9
18/01/2023;21,7;20,2;21,8;21,6;20,2;19,9
18/01/2023;21,8;20,3;21,8;21,7;20,3;20,1
18/01/2023;22;20,6;22;21,7;20,6;20,3
18/01/2023;22,2;20,8;22,4;21,9;21;20,5
18/01/2023;22,7;21,3;22,8;22,2;21,4;20,8
18/01/2023;23,4;21,8;23,6;22,7;22,1;21,4
18/01/2023;24;22,1;24,2;23,4;22,5;21,8
18/01/2023;24,6;22,6;24,8;24;22,8;22,1
18/01/2023;25,1;22,9;25,3;24,6;23,1;22,6
18/01/2023;25;22,8;25,7;25;23,4;22,8
18/01/2023;25,7;22,9;26;25;23,7;22,8
18/01/2023;26,2;23,3;26,2;25,7;23,4;22,7
18/01/2023;25,8;22,4;26,3;25,7;23,4;22,4
18/01/2023;25,8;22,6;26,2;25,8;22,9;22,5
18/01/2023;25,3;22,1;25,9;25,3;22,6;22,1
18/01/2023;25;22;25,3;25;22,1;21,9
18/01/2023;24,6;21,5;25;24,6;22;21,5
19/01/2023;24,3;21,5;24,6;24,3;21,5;21,4
19/01/2023;24,2;21,6;24,3;24;21,6;21,4
19/01/2023;22,6;20,5;24,2;22,4;21,6;20,3
19/01/2023;22,4;20,6;22,6;22,3;20,6;20,4
19/01/2023;22,4;20,8;22,5;22,4;20,8;20,6
19/01/2023;22;20,3;22,4;21,8;20,8;20,1
19/01/2023;21,9;20,4;22,1;21,9;20,5;20,3
19/01/2023;21,7;20,2;21,9;21,6;20,4;20,2
19/01/2023;21,5;20,1;21,8;21,5;20,3;20,1
19/01/2023;22,4;21;22,4;21,5;21;20,1
19/01/2023;23,7;22,1;23,7;22,4;22,1;21
19/01/2023;24,8;22,6;25,1;23,7;23,1;22,2
19/01/2023;26,4;23,4;26,4;24,8;23,8;22,4
19/01/2023;26,9;23;27,3;26,1;23,7;22,8
19/01/2023;27,4;23,2;27,4;26,7;23,5;22,6
19/01/2023;26,9;22,6;28;26,7;23,8;22,3
19/01/2023;27,4;22,8;27,5;26,6;23,3;22,1
19/01/2023;27;22,2;27,7;26,7;23,2;22
19/01/2023;26,2;21,8;27,2;26,1;22,5;21,6
19/01/2023;25,9;21,9;26,2;25,8;22,1;21,7
19/01/2023;25,8;21,6;26,3;25,8;22,1;21,6
19/01/2023;25,3;21,4;25,9;25,3;21,8;21,3
19/01/2023;24,7;21,1;25,3;24,6;21,5;20,9
19/01/2023;24,5;21,2;24,7;24,5;21,2;21,1
20/01/2023;23,9;21;24,5;23,8;21,4;20,8
20/01/2023;23,7;21,1;23,9;23,7;21,2;21
20/01/2023;23,3;21;23,8;23,3;21,3;21
